순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
24,가산 공영주차장,2021-09-15,2021-09-15 21:18:40,2021-09-15 21:58:45,26.97
25,가산 공영주차장,2021-09-15,2021-09-15 12:42:03,2021-09-15 13:12:06,17.53
26,가산 공영주차장,2021-09-15,2021-09-15 07:15:44,2021-09-15 07:41:29,13.48
27,가산 공영주차장,2021-09-13,2021-09-13 12:00:48,2021-09-13 12:37:00,17.02
28,가산 공영주차장,2021-09-10,2021-09-10 09:33:44,2021-09-10 10:13:50,21.88
29,가산 공영주차장,2021-09-09,2021-09-09 11:49:09,2021-09-09 12:29:15,24.27
30,가산 공영주차장,2021-09-09,2021-09-09 07:12:34,2021-09-09 07:14:49,0.68
31,가산 공영주차장,2021-09-09,2021-09-09 06:35:39,2021-09-09 07:11:34,18.68
32,가산 공영주차장,2021-09-08,2021-09-08 21:18:26,2021-09-08 21:58:31,27.48
33,가산 공영주차장,2021-09-06,2021-09-06 12:44:26,2021-09-06 12:50:42,0.87
34,가산 공영주차장,2021-09-06,2021-09-06 12:01:56,2021-09-06 12:42:02,13.06
35,가산 공영주차장,2021-09-02,2021-09-02 21:32:43,2021-09-02 22:12:47,14.08
36,가산 공영주차장,2021-09-02,2021-09-02 20:51:00,2021-09-02 21:31:06,27.89
37,가산 공영주차장,2021-09-02,2021-09-02 06:58:10,2021-09-02 07:34:50,18.89
38,가산 공영주차장,2021-08-31,2021-08-31 07:51:29,2021-08-31 07:54:12,1.34
39,가산 공영주차장,2021-08-28,2021-08-28 06:52:35,2021-08-28 07:28:20,24.31
40,가산 공영주차장,2021-08-27,2021-08-27 13:41:25,2021-08-27 13:48:30,2.59
41,가산 공영주차장,2021-08-27,2021-08-27 06:50:54,2021-08-27 07:28:46,19.86
42,가산 공영주차장,2021-08-25,2021-08-25 11:14:02,2021-08-25 11:40:05,17.05
43,가산 공영주차장,2021-08-24,2021-08-24 14:09:17,2021-08-24 14:36:21,15.71
44,가산 공영주차장,2021-08-23,2021-08-23 09:31:54,2021-08-23 09:57:49,17.04
45,가산 공영주차장,2021-08-23,2021-08-23 07:07:05,2021-08-23 07:30:17,9.89
46,가산 공영주차장,2021-08-22,2021-08-22 10:49:47,2021-08-22 11:29:52,14.98
47,가산 공영주차장,2021-08-22,2021-08-22 08:21:11,2021-08-22 09:01:17,15.04
48,가산 공영주차장,2021-08-18,2021-08-18 16:44:52,2021-08-18 16:56:53,8.58
49,가산 공영주차장,2021-08-18,2021-08-18 16:08:24,2021-08-18 16:34:23,17.05
50,가산 공영주차장,2021-08-16,2021-08-16 18:33:40,2021-08-16 18:51:46,12.43
51,가산 공영주차장,2021-08-16,2021-08-16 15:52:18,2021-08-16 16:32:24,19.37
52,가산 공영주차장,2021-08-13,2021-08-13 18:52:22,2021-08-13 19:24:45,16.09
53,가산 공영주차장,2021-08-13,2021-08-13 18:02:39,2021-08-13 18:42:47,28.73
54,가산 공영주차장,2021-08-13,2021-08-13 16:14:58,2021-08-13 16:50:15,17.02
55,가산 공영주차장,2021-08-13,2021-08-13 15:33:59,2021-08-13 16:14:04,26.83
56,가산 공영주차장,2021-08-13,2021-08-13 11:19:51,2021-08-13 11:47:17,17.05
57,가산 공영주차장,2021-08-13,2021-08-13 07:16:52,2021-08-13 07:47:22,20.05
58,가산 공영주차장,2021-08-13,2021-08-13 06:53:50,2021-08-13 06:59:30,2.12
59,가산 공영주차장,2021-08-13,2021-08-13 06:21:35,2021-08-13 06:53:06,17.03
60,가산 공영주차장,2021-08-11,2021-08-11 15:20:44,2021-08-11 15:29:42,5.8
61,가산 공영주차장,2021-08-11,2021-08-11 07:03:45,2021-08-11 07:25:56,9.35
62,가산 공영주차장,2021-08-10,2021-08-10 22:47:09,2021-08-10 23:22:19,23.04
63,가산 공영주차장,2021-08-10,2021-08-10 11:19:28,2021-08-10 11:46:35,17.04
64,가산 공영주차장,2021-08-10,2021-08-10 07:12:18,2021-08-10 07:14:24,0.62
65,가산 공영주차장,2021-08-10,2021-08-10 06:35:57,2021-08-10 07:11:18,18.27
66,가산 공영주차장,2021-08-06,2021-08-06 07:18:17,2021-08-06 07:20:03,0.47
67,가산 공영주차장,2021-08-06,2021-08-06 06:55:04,2021-08-06 07:17:26,9.5
68,가산 공영주차장,2021-08-05,2021-08-05 17:12:01,2021-08-05 17:52:09,22.31
69,가산 공영주차장,2021-08-05,2021-08-05 07:07:02,2021-08-05 07:08:45,0.47
70,가산 공영주차장,2021-08-05,2021-08-05 06:39:24,2021-08-05 07:06:26,12.34
71,가산 공영주차장,2021-08-04,2021-08-04 00:55:14,2021-08-04 01:34:07,20.03
72,가산 공영주차장,2021-07-25,2021-07-25 06:03:55,2021-07-25 06:43:59,17.46
73,가산 공영주차장,2021-07-23,2021-07-23 11:51:31,2021-07-23 12:31:37,23.74
74,가산 공영주차장,2021-07-23,2021-07-22 23:44:54,2021-07-23 00:25:00,23.28
75,가산 공영주차장,2021-07-22,2021-07-22 17:39:46,2021-07-22 18:03:00,13.48
76,가산 공영주차장,2021-07-22,2021-07-22 16:58:00,2021-07-22 17:38:04,24.42
77,가산 공영주차장,2021-07-22,2021-07-22 13:47:57,2021-07-22 14:06:23,7.7
78,가산 공영주차장,2021-07-20,2021-07-20 13:27:36,2021-07-20 14:06:42,17.02
79,가산 공영주차장,2021-07-20,2021-07-20 12:49:42,2021-07-20 13:17:53,17.04
80,가산 공영주차장,2021-07-20,2021-07-20 01:11:18,2021-07-20 01:51:27,13.48
81,가산 공영주차장,2021-07-20,2021-07-20 00:31:07,2021-07-20 01:09:51,27.06
82,가산 공영주차장,2021-07-19,2021-07-19 06:32:28,2021-07-19 07:12:34,19.57
83,가산 공영주차장,2021-07-19,2021-07-19 02:20:39,2021-07-19 02:28:00,4.69
84,가산 공영주차장,2021-07-18,2021-07-18 16:04:03,2021-07-18 16:44:08,25
85,가산 공영주차장,2021-07-18,2021-07-18 14:43:48,2021-07-18 15:23:54,23.52
86,가산 공영주차장,2021-07-18,2021-07-18 13:46:54,2021-07-18 14:26:59,27.61
87,가산 공영주차장,2021-07-17,2021-07-17 20:34:28,2021-07-17 20:52:13,11.27
88,가산 공영주차장,2021-07-17,2021-07-17 19:15:04,2021-07-17 19:22:15,2.94
89,가산 공영주차장,2021-07-17,2021-07-17 18:34:09,2021-07-17 19:14:14,23.83
90,가산 공영주차장,2021-07-17,2021-07-17 10:51:03,2021-07-17 11:31:08,18.52
91,가산 공영주차장,2021-07-17,2021-07-17 10:05:06,2021-07-17 10:45:12,25.5
92,가산 공영주차장,2021-07-17,2021-07-17 00:46:13,2021-07-17 01:26:18,11.95
93,가산 공영주차장,2021-07-17,2021-07-17 00:04:54,2021-07-17 00:44:38,27.03
94,가산 공영주차장,2021-07-16,2021-07-16 07:52:17,2021-07-16 08:10:01,11.64
95,가산 공영주차장,2021-07-16,2021-07-16 07:19:31,2021-07-16 07:51:38,21.79
96,가산 공영주차장,2021-07-16,2021-07-16 07:01:11,2021-07-16 07:02:50,0.5
97,가산 공영주차장,2021-07-16,2021-07-16 06:34:13,2021-07-16 07:00:18,12.33
98,가산 공영주차장,2021-07-15,2021-07-15 22:36:05,2021-07-15 23:12:51,21.64
99,가산 공영주차장,2021-07-15,2021-07-15 21:20:57,2021-07-15 21:54:48,16.79
100,가산 공영주차장,2021-07-15,2021-07-15 17:07:41,2021-07-15 17:42:25,6.9
101,가산 공영주차장,2021-07-15,2021-07-15 16:23:47,2021-07-15 17:03:53,20.8
102,가산 공영주차장,2021-07-15,2021-07-15 07:36:00,2021-07-15 07:53:09,7.98
103,가산 공영주차장,2021-07-15,2021-07-15 07:07:52,2021-07-15 07:34:54,19.04
104,가산 공영주차장,2021-07-14,2021-07-14 23:02:56,2021-07-14 23:42:19,23.08
105,가산 공영주차장,2021-07-14,2021-07-14 17:39:23,2021-07-14 18:19:27,24.09
106,가산 공영주차장,2021-07-14,2021-07-14 15:07:07,2021-07-14 15:47:13,25.04
107,가산 공영주차장,2021-07-14,2021-07-14 07:11:00,2021-07-14 07:51:04,27.25
108,가산 공영주차장,2021-07-13,2021-07-13 13:07:04,2021-07-13 13:36:29,19.03
109,가산 공영주차장,2021-07-13,2021-07-13 07:18:19,2021-07-13 07:40:32,8.83
110,가산 공영주차장,2021-07-12,2021-07-12 23:15:47,2021-07-12 23:55:56,11.1
111,가산 공영주차장,2021-07-12,2021-07-12 22:33:11,2021-07-12 23:13:17,26.28
112,가산 공영주차장,2021-07-12,2021-07-12 14:35:38,2021-07-12 15:14:43,19.01
113,가산 공영주차장,2021-07-12,2021-07-12 07:14:22,2021-07-12 07:54:28,17.74
114,가산 공영주차장,2021-07-12,2021-07-12 06:32:41,2021-07-12 07:12:47,26.59
115,가산 공영주차장,2021-07-12,2021-07-12 02:02:47,2021-07-12 02:42:53,24.27
116,가산 공영주차장,2021-07-12,2021-07-12 01:14:42,2021-07-12 01:53:29,26.06
117,가산 공영주차장,2021-07-11,2021-07-11 19:04:30,2021-07-11 19:16:55,8.16
118,가산 공영주차장,2021-07-11,2021-07-11 07:59:24,2021-07-11 08:39:30,15.83
119,가산 공영주차장,2021-07-11,2021-07-11 04:33:50,2021-07-11 04:51:36,6.95
120,가산 공영주차장,2021-07-11,2021-07-11 03:52:53,2021-07-11 04:32:59,27.1
121,가산 공영주차장,2021-07-11,2021-07-11 00:17:25,2021-07-11 00:45:55,19.03
122,가산 공영주차장,2021-07-10,2021-07-10 22:54:51,2021-07-10 23:34:55,26.97
123,가산 공영주차장,2021-07-10,2021-07-10 16:39:32,2021-07-10 17:19:39,17.25
124,가산 공영주차장,2021-07-10,2021-07-10 06:50:54,2021-07-10 07:30:59,13.92
125,가산 공영주차장,2021-07-10,2021-07-10 00:27:16,2021-07-10 01:07:22,27.31
126,가산 공영주차장,2021-07-09,2021-07-09 19:48:56,2021-07-09 20:29:02,27.39
127,가산 공영주차장,2021-07-09,2021-07-09 19:27:46,2021-07-09 19:48:18,13.51
128,가산 공영주차장,2021-07-09,2021-07-09 19:23:54,2021-07-09 19:27:07,1.86
129,가산 공영주차장,2021-07-09,2021-07-09 10:56:57,2021-07-09 11:24:23,13.17
130,가산 공영주차장,2021-07-09,2021-07-09 10:26:51,2021-07-09 10:56:00,19.03
131,가산 공영주차장,2021-07-09,2021-07-09 08:08:55,2021-07-09 08:45:25,19.03
132,가산 공영주차장,2021-07-09,2021-07-09 07:37:56,2021-07-09 08:02:45,16.16
133,가산 공영주차장,2021-07-09,2021-07-09 07:08:41,2021-07-09 07:36:47,19.06
134,가산 공영주차장,2021-07-08,2021-07-08 19:36:27,2021-07-08 20:16:33,24.61
135,가산 공영주차장,2021-07-07,2021-07-07 09:13:48,2021-07-07 09:42:31,19.05
136,가산 공영주차장,2021-07-06,2021-07-06 10:41:22,2021-07-06 10:43:33,0.7
137,가산 공영주차장,2021-07-06,2021-07-06 10:26:39,2021-07-06 10:40:11,5.42
138,가산 공영주차장,2021-07-06,2021-07-06 09:44:38,2021-07-06 10:24:45,25.25
139,가산 공영주차장,2021-07-05,2021-07-05 16:21:09,2021-07-05 17:01:15,25.47
140,가산 공영주차장,2021-07-05,2021-07-05 16:05:31,2021-07-05 16:19:00,8.59
141,가산 공영주차장,2021-07-03,2021-07-03 17:57:14,2021-07-03 18:37:20,27.22
142,가산 공영주차장,2021-07-03,2021-07-03 02:34:18,2021-07-03 02:52:44,6.68
143,가산 공영주차장,2021-07-03,2021-07-03 01:53:10,2021-07-03 02:33:15,23.59
144,가산 공영주차장,2021-07-03,2021-07-03 01:11:35,2021-07-03 01:51:41,24.45
145,가산 공영주차장,2021-07-02,2021-07-02 21:52:25,2021-07-02 22:32:34,27.24
146,가산 공영주차장,2021-07-02,2021-07-02 17:13:23,2021-07-02 17:53:28,26.24
147,가산 공영주차장,2021-07-02,2021-07-02 13:17:30,2021-07-02 13:40:49,16
148,가산 공영주차장,2021-07-02,2021-07-02 01:34:49,2021-07-02 01:59:55,12.57
149,가산 공영주차장,2021-07-01,2021-07-01 16:43:35,2021-07-01 16:45:53,1.27
150,가산 공영주차장,2021-07-01,2021-07-01 15:42:12,2021-07-01 16:18:00,19.03
151,가산 공영주차장,2021-06-26,2021-06-26 13:53:13,2021-06-26 14:20:53,19.06
152,가산 공영주차장,2021-06-26,2021-06-26 11:10:30,2021-06-26 11:41:12,19.05
153,가산 공영주차장,2021-06-23,2021-06-23 21:51:13,2021-06-23 21:52:17,0.45
154,개화산역 공영주차장,2021-10-11,2021-10-11 18:33:11,2021-10-11 19:13:17,24.89
155,개화산역 공영주차장,2021-10-11,2021-10-11 16:23:24,2021-10-11 17:00:06,16.82
156,개화산역 공영주차장,2021-10-11,2021-10-11 13:53:41,2021-10-11 14:29:02,12.28
157,개화산역 공영주차장,2021-10-10,2021-10-10 20:31:45,2021-10-10 20:35:53,2.08
158,개화산역 공영주차장,2021-10-10,2021-10-10 18:30:32,2021-10-10 19:04:20,17.02
159,개화산역 공영주차장,2021-10-10,2021-10-10 15:17:38,2021-10-10 15:57:43,29.63
160,개화산역 공영주차장,2021-10-09,2021-10-09 17:33:48,2021-10-09 18:13:54,29.05
161,개화산역 공영주차장,2021-10-08,2021-10-08 19:38:44,2021-10-08 20:18:49,22.21
162,개화산역 공영주차장,2021-10-08,2021-10-08 17:47:08,2021-10-08 18:27:12,10.01
163,개화산역 공영주차장,2021-10-08,2021-10-08 08:10:13,2021-10-08 08:50:19,25.39
164,개화산역 공영주차장,2021-10-08,2021-10-08 06:16:35,2021-10-08 06:56:41,28.18
165,개화산역 공영주차장,2021-10-07,2021-10-07 16:51:35,2021-10-07 17:24:54,16.41
166,개화산역 공영주차장,2021-10-04,2021-10-04 18:46:26,2021-10-04 19:17:53,14.48
167,개화산역 공영주차장,2021-10-04,2021-10-04 14:48:00,2021-10-04 15:28:06,25.17
168,개화산역 공영주차장,2021-10-04,2021-10-04 09:54:38,2021-10-04 10:05:32,7.75
169,개화산역 공영주차장,2021-10-03,2021-10-03 15:56:49,2021-10-03 16:36:54,27.67
170,개화산역 공영주차장,2021-10-03,2021-10-03 14:05:01,2021-10-03 14:45:07,11.72
171,개화산역 공영주차장,2021-10-02,2021-10-02 13:38:09,2021-10-02 14:14:50,17.26
172,개화산역 공영주차장,2021-10-01,2021-10-01 12:29:11,2021-10-01 12:54:22,17.05
173,개화산역 공영주차장,2021-09-30,2021-09-30 21:22:24,2021-09-30 22:02:31,25.36
174,개화산역 공영주차장,2021-09-30,2021-09-30 14:32:02,2021-09-30 15:12:07,13.73
175,개화산역 공영주차장,2021-09-29,2021-09-29 18:06:40,2021-09-29 18:46:44,17.31
176,개화산역 공영주차장,2021-09-29,2021-09-29 15:46:34,2021-09-29 16:26:40,23.81
177,개화산역 공영주차장,2021-09-29,2021-09-29 12:15:37,2021-09-29 12:39:52,9.05
178,개화산역 공영주차장,2021-09-29,2021-09-29 11:28:53,2021-09-29 12:08:59,28.69
179,개화산역 공영주차장,2021-09-28,2021-09-28 11:52:33,2021-09-28 12:28:49,17.02
180,개화산역 공영주차장,2021-09-28,2021-09-28 11:17:21,2021-09-28 11:42:35,17.05
181,개화산역 공영주차장,2021-09-27,2021-09-27 19:05:10,2021-09-27 19:32:16,5.81
182,개화산역 공영주차장,2021-09-27,2021-09-27 18:24:10,2021-09-27 19:04:15,20.09
183,개화산역 공영주차장,2021-09-26,2021-09-26 19:58:38,2021-09-26 20:26:11,8.59
184,개화산역 공영주차장,2021-09-24,2021-09-24 13:52:56,2021-09-24 13:54:10,0.44
185,개화산역 공영주차장,2021-09-22,2021-09-22 03:59:06,2021-09-22 04:04:07,3.19
186,개화산역 공영주차장,2021-09-21,2021-09-21 18:19:52,2021-09-21 18:59:54,8.8
187,개화산역 공영주차장,2021-09-21,2021-09-21 17:01:16,2021-09-21 17:22:51,13.48
188,개화산역 공영주차장,2021-09-21,2021-09-21 15:40:33,2021-09-21 16:20:39,19.45
189,개화산역 공영주차장,2021-09-20,2021-09-20 04:35:14,2021-09-20 05:08:11,17.02
190,개화산역 공영주차장,2021-09-19,2021-09-19 20:48:08,2021-09-19 21:28:13,15.89
191,개화산역 공영주차장,2021-09-19,2021-09-19 20:06:20,2021-09-19 20:46:25,25.16
192,개화산역 공영주차장,2021-09-18,2021-09-18 19:04:51,2021-09-18 19:44:27,21.54
193,개화산역 공영주차장,2021-09-18,2021-09-18 14:21:20,2021-09-18 15:01:25,23.88
194,개화산역 공영주차장,2021-09-16,2021-09-16 12:02:16,2021-09-16 12:36:31,19.46
195,개화산역 공영주차장,2021-09-15,2021-09-15 21:53:23,2021-09-15 22:21:31,17.05
196,개화산역 공영주차장,2021-09-14,2021-09-14 19:45:39,2021-09-14 20:25:45,25.55
197,개화산역 공영주차장,2021-09-14,2021-09-14 18:42:30,2021-09-14 19:22:36,24.06
198,개화산역 공영주차장,2021-09-13,2021-09-13 20:55:18,2021-09-13 21:35:23,18.16
199,개화산역 공영주차장,2021-09-13,2021-09-13 20:13:08,2021-09-13 20:53:15,24.33
200,개화산역 공영주차장,2021-09-11,2021-09-11 08:14:38,2021-09-11 08:54:43,8.87
201,개화산역 공영주차장,2021-09-10,2021-09-10 21:42:24,2021-09-10 22:22:29,23.64
202,개화산역 공영주차장,2021-09-10,2021-09-10 21:07:21,2021-09-10 21:23:25,6.88
203,개화산역 공영주차장,2021-09-10,2021-09-10 20:26:35,2021-09-10 21:06:41,25.17
204,개화산역 공영주차장,2021-09-09,2021-09-09 15:49:43,2021-09-09 16:16:49,17.05
205,개화산역 공영주차장,2021-09-07,2021-09-07 22:45:08,2021-09-07 23:25:12,13.86
206,개화산역 공영주차장,2021-09-07,2021-09-07 20:54:31,2021-09-07 21:24:10,15.94
207,개화산역 공영주차장,2021-09-07,2021-09-07 14:57:13,2021-09-07 15:23:33,17.07
208,개화산역 공영주차장,2021-09-07,2021-09-07 13:54:23,2021-09-07 14:12:13,10.02
209,개화산역 공영주차장,2021-09-05,2021-09-05 16:14:17,2021-09-05 16:41:54,17.04
210,개화산역 공영주차장,2021-09-04,2021-09-04 11:24:15,2021-09-04 12:04:21,23.21
211,개화산역 공영주차장,2021-09-04,2021-09-04 09:57:02,2021-09-04 10:34:41,17.02
212,개화산역 공영주차장,2021-09-04,2021-09-04 09:27:04,2021-09-04 09:54:24,17.04
213,개화산역 공영주차장,2021-09-04,2021-09-04 00:05:22,2021-09-04 00:45:27,6.93
214,개화산역 공영주차장,2021-09-02,2021-09-02 20:25:16,2021-09-02 21:05:18,13.41
215,개화산역 공영주차장,2021-09-02,2021-09-02 18:20:12,2021-09-02 18:56:53,20.01
216,개화산역 공영주차장,2021-09-01,2021-09-01 15:42:21,2021-09-01 16:22:23,24.61
217,개화산역 공영주차장,2021-08-31,2021-08-31 10:12:08,2021-08-31 10:39:22,17.04
218,개화산역 공영주차장,2021-08-30,2021-08-30 19:32:13,2021-08-30 19:59:51,8.73
219,개화산역 공영주차장,2021-08-26,2021-08-26 17:33:19,2021-08-26 18:13:23,26.04
220,개화산역 공영주차장,2021-08-25,2021-08-25 09:15:23,2021-08-25 09:50:50,20.75
221,개화산역 공영주차장,2021-08-25,2021-08-25 05:26:47,2021-08-25 05:59:58,20.07
222,개화산역 공영주차장,2021-08-22,2021-08-22 17:40:13,2021-08-22 18:07:26,14.33
223,개화산역 공영주차장,2021-08-22,2021-08-22 13:47:08,2021-08-22 14:16:47,17.03
224,개화산역 공영주차장,2021-08-21,2021-08-21 16:51:21,2021-08-21 17:31:27,29.33
225,개화산역 공영주차장,2021-08-20,2021-08-20 18:10:38,2021-08-20 18:50:41,7.32
226,개화산역 공영주차장,2021-08-20,2021-08-20 16:03:39,2021-08-20 16:43:45,11.81
227,개화산역 공영주차장,2021-08-20,2021-08-20 15:14:41,2021-08-20 15:49:03,20.01
228,개화산역 공영주차장,2021-08-20,2021-08-20 05:25:09,2021-08-20 05:53:19,17.09
229,개화산역 공영주차장,2021-08-19,2021-08-19 21:39:12,2021-08-19 22:19:16,11.25
230,개화산역 공영주차장,2021-08-19,2021-08-19 19:51:12,2021-08-19 20:23:59,6.66
231,개화산역 공영주차장,2021-08-19,2021-08-19 19:10:17,2021-08-19 19:50:23,18.61
232,개화산역 공영주차장,2021-08-19,2021-08-19 18:29:00,2021-08-19 19:09:07,23.33
233,개화산역 공영주차장,2021-08-18,2021-08-18 22:04:00,2021-08-18 22:44:05,9.52
234,개화산역 공영주차장,2021-08-17,2021-08-17 13:10:06,2021-08-17 13:50:12,21.98
235,개화산역 공영주차장,2021-08-16,2021-08-16 22:29:37,2021-08-16 23:09:40,14.99
236,개화산역 공영주차장,2021-08-16,2021-08-16 11:03:41,2021-08-16 11:43:45,25.35
237,개화산역 공영주차장,2021-08-14,2021-08-14 16:44:54,2021-08-14 17:24:59,19.57
238,개화산역 공영주차장,2021-08-13,2021-08-13 14:24:09,2021-08-13 15:04:15,19.63
239,개화산역 공영주차장,2021-08-12,2021-08-12 19:54:14,2021-08-12 20:19:05,15.9
240,개화산역 공영주차장,2021-08-12,2021-08-12 18:31:23,2021-08-12 19:11:27,10.45
241,개화산역 공영주차장,2021-08-12,2021-08-12 07:32:24,2021-08-12 08:04:30,6.52
242,개화산역 공영주차장,2021-08-12,2021-08-12 06:36:31,2021-08-12 07:16:37,20.13
243,개화산역 공영주차장,2021-08-12,2021-08-12 05:53:14,2021-08-12 06:33:19,24.54
244,개화산역 공영주차장,2021-08-10,2021-08-10 18:02:54,2021-08-10 18:43:00,14.93
245,개화산역 공영주차장,2021-08-10,2021-08-10 17:21:27,2021-08-10 18:01:33,23.15
246,개화산역 공영주차장,2021-08-10,2021-08-10 07:58:23,2021-08-10 08:38:27,15.51
247,개화산역 공영주차장,2021-08-09,2021-08-09 21:09:08,2021-08-09 21:49:16,22.29
248,개화산역 공영주차장,2021-08-09,2021-08-09 19:33:18,2021-08-09 20:03:21,17.04
249,개화산역 공영주차장,2021-08-09,2021-08-09 18:52:03,2021-08-09 19:32:08,26.08
250,개화산역 공영주차장,2021-08-09,2021-08-09 16:16:45,2021-08-09 16:18:12,0.56
251,개화산역 공영주차장,2021-08-08,2021-08-08 09:07:20,2021-08-08 09:47:26,22.36
252,개화산역 공영주차장,2021-08-07,2021-08-07 19:50:12,2021-08-07 20:30:16,23.59
253,개화산역 공영주차장,2021-08-05,2021-08-05 22:47:15,2021-08-05 22:58:44,0.69
254,개화산역 공영주차장,2021-08-05,2021-08-05 21:54:59,2021-08-05 22:35:07,14.82
255,개화산역 공영주차장,2021-08-02,2021-08-01 23:37:20,2021-08-02 00:17:25,18.53
256,개화산역 공영주차장,2021-08-01,2021-08-01 19:03:04,2021-08-01 19:43:10,24.49
257,개화산역 공영주차장,2021-08-01,2021-08-01 15:20:49,2021-08-01 16:00:55,23.35
258,개화산역 공영주차장,2021-07-29,2021-07-29 20:50:55,2021-07-29 21:19:40,2.75
259,개화산역 공영주차장,2021-07-27,2021-07-27 10:59:59,2021-07-27 11:15:09,10.03
260,개화산역 공영주차장,2021-07-26,2021-07-26 15:54:02,2021-07-26 16:34:08,23.59
261,개화산역 공영주차장,2021-07-23,2021-07-23 16:04:36,2021-07-23 16:44:42,20.86
262,개화산역 공영주차장,2021-07-22,2021-07-22 20:24:58,2021-07-22 20:26:55,0.98
263,개화산역 공영주차장,2021-07-22,2021-07-22 19:17:42,2021-07-22 19:57:45,26.38
264,개화산역 공영주차장,2021-07-21,2021-07-21 19:22:13,2021-07-21 20:02:17,22.42
265,개화산역 공영주차장,2021-07-21,2021-07-21 15:01:53,2021-07-21 15:12:33,6.4
266,개화산역 공영주차장,2021-07-21,2021-07-21 11:03:40,2021-07-21 13:59:00,7.97
267,개화산역 공영주차장,2021-07-20,2021-07-20 16:25:43,2021-07-20 16:55:15,16.75
268,개화산역 공영주차장,2021-07-20,2021-07-20 08:48:54,2021-07-20 09:28:59,23.68
269,개화산역 공영주차장,2021-07-19,2021-07-19 18:30:24,2021-07-19 19:10:29,17.8
270,개화산역 공영주차장,2021-07-19,2021-07-19 17:48:22,2021-07-19 18:28:27,24.22
271,개화산역 공영주차장,2021-07-19,2021-07-19 14:09:19,2021-07-19 14:38:49,17.03
272,개화산역 공영주차장,2021-07-19,2021-07-19 11:22:40,2021-07-19 12:02:45,26.77
273,개화산역 공영주차장,2021-07-18,2021-07-18 20:04:21,2021-07-18 20:44:26,23.83
274,개화산역 공영주차장,2021-07-18,2021-07-18 16:37:34,2021-07-18 17:17:40,22.49
275,개화산역 공영주차장,2021-07-18,2021-07-18 16:03:51,2021-07-18 16:21:49,7.77
276,개화산역 공영주차장,2021-07-18,2021-07-18 08:08:58,2021-07-18 08:38:34,6.81
277,개화산역 공영주차장,2021-07-17,2021-07-17 19:32:31,2021-07-17 20:12:35,23.69
278,개화산역 공영주차장,2021-07-17,2021-07-17 16:39:32,2021-07-17 16:47:46,1.21
279,개화산역 공영주차장,2021-07-17,2021-07-17 15:57:20,2021-07-17 16:37:25,12.16
280,개화산역 공영주차장,2021-07-17,2021-07-17 11:23:49,2021-07-17 12:03:54,24.02
281,개화산역 공영주차장,2021-07-17,2021-07-17 10:34:23,2021-07-17 11:14:30,18.68
282,개화산역 공영주차장,2021-07-16,2021-07-16 19:40:08,2021-07-16 20:20:14,28.07
283,개화산역 공영주차장,2021-07-16,2021-07-16 18:53:06,2021-07-16 19:33:12,28.97
284,개화산역 공영주차장,2021-07-16,2021-07-16 15:39:32,2021-07-16 16:19:38,18.13
