순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
21,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,24분,2022-01-19,13:06,13:30
22,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.624,32분,2022-01-19,13:04,13:36
23,급속,동작구청,동작구 장승배기로 161,50,10.929,34분,2022-01-19,12:56,13:29
24,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.2,41분,2022-01-19,12:56,13:36
25,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,4.98,11분,2022-01-19,12:44,12:55
26,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.02,22분,2022-01-19,12:44,13:05
27,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2분,2022-01-19,12:42,12:44
28,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2분,2022-01-19,12:38,12:40
29,급속,창동역 공영주차장,도봉구 창동 1-9,50,21.4,41분,2022-01-19,12:35,13:15
30,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,1분,2022-01-19,12:34,12:34
31,급속,서울시 본관청사,중구 세종대로 110,100,11.83,41분,2022-01-19,12:24,13:05
32,급속,동작구청,동작구 장승배기로 161,50,3.218,38분,2022-01-19,12:16,12:54
33,급속,서울시 본관청사,중구 세종대로 110,100,13.82,41분,2022-01-19,12:12,12:52
34,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.52,56분,2022-01-19,12:11,13:07
35,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,30분,2022-01-19,12:11,12:41
36,완속,서울시 본관청사,중구 세종대로 110,7,4.85,47분,2022-01-19,12:07,12:53
37,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.914,17분,2022-01-19,12:02,12:19
38,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.18,140분,2022-01-19,11:50,14:10
39,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.904,38분,2022-01-19,11:48,12:26
40,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.03,40분,2022-01-19,11:30,12:10
41,급속,중랑구청,중랑구 신내동 662,100,13.66,24분,2022-01-19,11:30,11:54
42,급속,양천구청,양천구 목동동로 105,50,14.271,38분,2022-01-19,11:26,12:04
43,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.27,6분,2022-01-19,11:23,11:28
44,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.062,41분,2022-01-19,11:20,12:00
45,급속,동작구청,동작구 장승배기로 161,50,4.014,41분,2022-01-19,11:17,11:57
46,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.48,26분,2022-01-19,11:06,11:32
47,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.756,32분,2022-01-19,10:47,11:19
48,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.386,41분,2022-01-19,10:41,11:21
49,급속,중랑구청,중랑구 신내동 662,100,19.97,43분,2022-01-19,10:28,11:11
50,급속,서소문청사(급속),중구 덕수궁길 15,100,16.26,28분,2022-01-19,10:27,10:55
51,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.156,39분,2022-01-19,10:25,11:04
52,완속,서소문청사(후생동),중구 덕수궁길 15,7,5.37,96분,2022-01-19,10:23,11:58
53,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.272,22분,2022-01-19,10:22,10:43
54,급속,송월동차고지,종로구 송월길 52,100,8.17,60분,2022-01-19,10:17,11:17
55,완속,서울시 본관청사,중구 세종대로 110,7,15.234,166분,2022-01-19,10:15,13:00
56,급속,성동구청,성동구 고산자로 270,50,19.02,41분,2022-01-19,10:06,10:46
57,급속,동작구청,동작구 장승배기로 161,50,16.149,41분,2022-01-19,09:56,10:36
58,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.846,41분,2022-01-19,09:43,10:23
59,급속,서울시 본관청사,중구 세종대로 110,100,6.99,20분,2022-01-19,09:32,09:52
60,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.02,29분,2022-01-19,09:28,09:56
61,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.74,37분,2022-01-19,09:26,10:02
62,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.078,19분,2022-01-19,09:21,09:39
63,급속,서대문구청 주차장,서대문구 연희로 248,50,14.81,41분,2022-01-19,09:20,10:00
64,급속,동작구청,동작구 장승배기로 161,50,18.485,41분,2022-01-19,09:07,09:47
65,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.081,18분,2022-01-19,09:02,09:20
66,급속,동작구청,동작구 장승배기로 161,50,0.044,1분,2022-01-19,08:59,09:00
67,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.079,17분,2022-01-19,08:57,09:14
68,급속,양천구청,양천구 목동동로 105,50,18.413,41분,2022-01-19,08:49,09:29
69,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.574,41분,2022-01-19,08:42,09:22
70,급속,서소문청사(급속),중구 덕수궁길 15,100,30.21,102분,2022-01-19,08:36,10:17
71,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.43,23분,2022-01-19,08:32,08:54
72,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.071,31분,2022-01-19,08:28,08:58
73,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,8.24,13분,2022-01-19,08:28,08:41
74,급속,양천구청,양천구 목동동로 105,50,15.946,41분,2022-01-19,08:04,08:44
75,급속,동작구청,동작구 장승배기로 161,50,2.103,14분,2022-01-19,08:00,08:13
76,급속,남부초 공영주차장,관악구 남부순환로 163길,50,14.55,30분,2022-01-19,08:00,08:30
77,급속,성동구청,성동구 고산자로 270,50,16.984,41분,2022-01-19,07:55,08:35
78,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.674,41분,2022-01-19,07:51,08:31
79,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.109,22분,2022-01-19,07:49,08:11
80,급속,서울시 본관청사,중구 세종대로 110,100,4.32,15분,2022-01-19,07:48,08:03
81,급속,송월동차고지,종로구 송월길 52,100,4.1,34분,2022-01-19,07:42,08:16
82,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.808,41분,2022-01-19,07:42,08:22
83,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.05,34분,2022-01-19,07:41,08:14
84,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,13.56,25분,2022-01-19,07:27,07:51
85,급속,동작구청,동작구 장승배기로 161,50,14.673,41분,2022-01-19,07:19,07:59
86,급속,송월동차고지,종로구 송월길 52,100,11.16,37분,2022-01-19,07:05,07:42
87,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.77,50분,2022-01-19,07:00,07:50
88,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.55,41분,2022-01-19,06:40,07:21
89,완속,송월동차고지,종로구 송월길 52,7,3.828,104분,2022-01-19,06:36,08:19
90,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.114,20분,2022-01-19,06:25,06:44
91,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.227,41분,2022-01-19,06:02,06:42
92,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.244,22분,2022-01-19,05:32,05:54
93,급속,양천구청,양천구 목동동로 105,50,24.063,35분,2022-01-19,04:53,05:27
94,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.539,41분,2022-01-19,04:38,05:18
95,급속,양천구청,양천구 목동동로 105,50,30.591,41분,2022-01-19,04:11,04:51
96,급속,서대문구청 주차장,서대문구 연희로 248,50,21.08,41분,2022-01-19,03:37,04:17
97,급속,서소문청사(급속),중구 덕수궁길 15,100,56.75,120분,2022-01-19,03:01,05:00
98,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.979,15분,2022-01-19,02:52,03:06
99,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.74,41분,2022-01-19,02:41,03:21
100,급속,서대문구청 주차장,서대문구 연희로 248,50,15.61,22분,2022-01-19,02:18,02:39
101,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.178,41분,2022-01-19,02:10,02:50
102,급속,서대문구청 주차장,서대문구 연희로 248,50,29.29,41분,2022-01-19,01:36,02:16
103,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.303,39분,2022-01-19,01:22,02:01
104,급속,복정역 공영주차장,송파구 장지동 561-9,100,7.32,15분,2022-01-19,01:00,01:14
105,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.472,28분,2022-01-19,00:53,01:21
106,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.74,73분,2022-01-19,00:32,01:44
107,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.38,41분,2022-01-19,00:19,00:59
108,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.592,29분,2022-01-18,23:54,00:23
109,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.746,18분,2022-01-18,23:42,00:00
110,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.903,40분,2022-01-18,23:08,23:48
111,급속,천호역 공영주차장,강동구 천호대로 997,50,3.418,13분,2022-01-18,22:18,22:30
112,완속,중화1동 공영주차장,중랑구 동일로 136나길 14,7,35.22,393분,2022-01-18,22:08,04:40
113,급속,양천구청,양천구 목동동로 105,50,6.831,27분,2022-01-18,21:57,22:23
114,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.74,41분,2022-01-18,21:51,22:31
115,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.558,41분,2022-01-18,21:48,22:28
116,급속,서대문구청 주차장,서대문구 연희로 248,50,12.49,20분,2022-01-18,21:37,21:56
117,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.7,103분,2022-01-18,21:31,23:14
118,급속,개화산역 공영주차장,강서구 방화동 845,50,6.56,23분,2022-01-18,21:23,21:46
119,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.829,26분,2022-01-18,20:50,21:15
120,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.325,41분,2022-01-18,20:49,21:29
121,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.892,39분,2022-01-18,20:36,21:15
122,급속,양천구청,양천구 목동동로 105,50,8.247,41분,2022-01-18,20:32,21:12
123,급속,서소문청사(급속),중구 덕수궁길 15,100,16.79,54분,2022-01-18,20:28,21:21
124,급속,동작구청,동작구 장승배기로 161,50,1.85,41분,2022-01-18,20:16,20:56
125,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.987,15분,2022-01-18,20:12,20:26
126,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.351,41분,2022-01-18,20:08,20:48
127,급속,개화산역 공영주차장,강서구 방화동 845,50,17.04,27분,2022-01-18,20:06,20:32
128,급속,양재솔라스테이션,서초구 양재동 201-1,100,46.412,39분,2022-01-18,20:02,20:41
129,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,31.49,59분,2022-01-18,19:52,20:50
130,급속,양천구청,양천구 목동동로 105,50,13.923,41분,2022-01-18,19:50,20:30
131,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.4,41분,2022-01-18,19:45,20:25
132,급속,천호역 공영주차장,강동구 천호대로 997,50,6.841,9분,2022-01-18,19:40,19:49
133,급속,성동구청,성동구 고산자로 270,50,10.005,20분,2022-01-18,19:37,19:57
134,급속,개화산역 공영주차장,강서구 방화동 845,50,17.06,29분,2022-01-18,19:30,19:59
135,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.845,41분,2022-01-18,19:30,20:10
136,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.241,41분,2022-01-18,19:20,20:00
137,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2022-01-18,19:18,19:18
138,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.591,41분,2022-01-18,19:17,19:57
139,급속,어린이대공원 후문주차장,광진구 능동로 216,50,8.88,16분,2022-01-18,19:01,19:17
140,급속,중랑구청,중랑구 신내동 662,100,1.87,5분,2022-01-18,18:58,19:03
141,급속,중랑구청,중랑구 신내동 662,100,0,1분,2022-01-18,18:57,18:57
142,급속,서울시 본관청사,중구 세종대로 110,100,4.9,9분,2022-01-18,18:52,19:00
143,급속,성동구청,성동구 고산자로 270,50,18.345,41분,2022-01-18,18:51,19:31
144,급속,동작구청,동작구 장승배기로 161,50,10.193,41분,2022-01-18,18:42,19:22
145,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,9.98,64분,2022-01-18,18:41,19:45
146,급속,창동역 공영주차장,도봉구 창동 1-9,50,6.8,41분,2022-01-18,18:41,19:21
147,급속,중랑구청,중랑구 신내동 662,100,33.93,72분,2022-01-18,18:34,19:45
148,급속,어린이대공원 후문주차장,광진구 능동로 216,50,18.12,41분,2022-01-18,18:21,19:01
149,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2022-01-18,18:20,18:20
150,급속,송월동차고지,종로구 송월길 52,100,24.02,72분,2022-01-18,18:17,19:28
151,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.645,41분,2022-01-18,18:03,18:43
152,급속,동작구청,동작구 장승배기로 161,50,0.428,1분,2022-01-18,17:57,17:58
153,급속,창동역 공영주차장,도봉구 창동 1-9,50,16.67,41분,2022-01-18,17:57,18:37
154,완속,서소문청사(완속),중구 덕수궁길 15,7,11.208,113분,2022-01-18,17:49,19:41
155,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,57.21,108분,2022-01-18,17:39,19:26
156,급속,개화산역 공영주차장,강서구 방화동 845,50,21.59,41분,2022-01-18,17:35,18:15
157,급속,개화산역 공영주차장,강서구 방화동 845,50,0,1분,2022-01-18,17:34,17:34
158,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,6.6,23분,2022-01-18,17:25,17:47
159,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.28,41분,2022-01-18,17:18,17:58
160,급속,동작구청,동작구 장승배기로 161,50,0.674,16분,2022-01-18,17:12,17:28
161,급속,창동역 공영주차장,도봉구 창동 1-9,50,25.01,41분,2022-01-18,17:11,17:51
162,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2022-01-18,17:10,17:10
163,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.243,6분,2022-01-18,17:07,17:13
164,급속,서소문청사(주차장),중구 덕수궁길 15,100,48.78,64분,2022-01-18,17:04,18:07
165,급속,서소문청사(주차장),중구 덕수궁길 15,100,0,1분,2022-01-18,17:02,17:03
166,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,3.36,11분,2022-01-18,17:01,17:11
167,급속,개화산역 공영주차장,강서구 방화동 845,50,29.28,41분,2022-01-18,16:52,17:32
168,급속,서소문청사(급속),중구 덕수궁길 15,100,24.15,47분,2022-01-18,16:50,17:37
169,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.77,7분,2022-01-18,16:50,16:57
170,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.21,41분,2022-01-18,16:43,17:23
171,급속,서대문구청 주차장,서대문구 연희로 248,50,12.93,41분,2022-01-18,16:41,17:21
172,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.128,9분,2022-01-18,16:40,16:48
173,급속,동작구청,동작구 장승배기로 161,50,14.385,36분,2022-01-18,16:35,17:11
174,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.15,54분,2022-01-18,16:33,17:27
175,완속,서소문청사(완속),중구 덕수궁길 15,7,33.034,312분,2022-01-18,16:30,21:41
176,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,23.78,41분,2022-01-18,16:19,16:59
177,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.13,41분,2022-01-18,16:15,16:55
178,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.566,41분,2022-01-18,16:10,16:50
179,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.129,41분,2022-01-18,16:07,16:47
180,급속,동작구청,동작구 장승배기로 161,50,1.119,26분,2022-01-18,16:01,16:26
181,완속,서소문청사(완속),중구 덕수궁길 15,7,15.64,213분,2022-01-18,15:58,19:30
182,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.99,41분,2022-01-18,15:56,16:36
183,급속,복정역 공영주차장,송파구 장지동 561-9,100,16.35,41분,2022-01-18,15:54,16:34
184,급속,양천구청,양천구 목동동로 105,50,12.851,23분,2022-01-18,15:44,16:07
185,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.952,27분,2022-01-18,15:40,16:07
186,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.82,16분,2022-01-18,15:33,15:49
187,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.39,41분,2022-01-18,15:26,16:06
188,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.095,41분,2022-01-18,15:26,16:06
189,급속,양천구청,양천구 목동동로 105,50,13.907,24분,2022-01-18,15:17,15:41
190,급속,서대문구청 주차장,서대문구 연희로 248,50,4.65,7분,2022-01-18,15:09,15:16
191,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,20.12,51분,2022-01-18,15:05,15:56
192,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.04,1분,2022-01-18,15:04,15:04
193,급속,중랑구청,중랑구 신내동 662,100,7.22,37분,2022-01-18,14:58,15:35
194,급속,중랑구청,중랑구 신내동 662,100,0,1분,2022-01-18,14:56,14:56
195,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.896,41분,2022-01-18,14:51,15:31
196,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.182,41분,2022-01-18,14:49,15:29
197,급속,동작구청,동작구 장승배기로 161,50,4.388,27분,2022-01-18,14:48,15:14
198,급속,개화산역 공영주차장,강서구 방화동 845,50,17.96,40분,2022-01-18,14:46,15:26
199,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.293,17분,2022-01-18,14:31,14:47
200,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.281,21분,2022-01-18,14:27,14:48
201,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.311,41분,2022-01-18,14:26,15:06
202,급속,서소문청사(주차장),중구 덕수궁길 15,100,38.15,51분,2022-01-18,14:26,15:17
203,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.398,1분,2022-01-18,14:23,14:23
204,급속,중랑구청,중랑구 신내동 662,100,51.22,76분,2022-01-18,14:21,15:36
205,완속,송월동차고지,종로구 송월길 52,7,2.717,60분,2022-01-18,14:12,15:12
206,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.767,13분,2022-01-18,14:12,14:24
207,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.244,22분,2022-01-18,13:58,14:19
208,급속,복정역 공영주차장,송파구 장지동 561-9,100,6.2,17분,2022-01-18,13:56,14:13
209,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.3,41분,2022-01-18,13:52,14:33
210,완속,송월동차고지,종로구 송월길 52,7,19.493,205분,2022-01-18,13:37,17:02
211,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.4,106분,2022-01-18,13:32,15:18
212,급속,서울시 본관청사,중구 세종대로 110,100,1.06,8분,2022-01-18,13:31,13:38
213,급속,서울시 본관청사,중구 세종대로 110,100,0,2분,2022-01-18,13:28,13:30
214,완속,송월동차고지,종로구 송월길 52,7,2.105,21분,2022-01-18,13:24,13:44
215,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.83,41분,2022-01-18,13:20,14:00
216,급속,서울시 본관청사,중구 세종대로 110,100,1.25,9분,2022-01-18,13:14,13:22
217,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.909,38분,2022-01-18,13:13,13:50
218,급속,송월동차고지,종로구 송월길 52,100,17.59,46분,2022-01-18,13:08,13:53
219,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.169,37분,2022-01-18,13:03,13:39
220,급속,서울시 본관청사,중구 세종대로 110,100,20.33,39분,2022-01-18,12:59,13:38
221,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,46.03,143분,2022-01-18,12:57,15:20
222,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,6분,2022-01-18,12:54,13:00
223,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.794,41분,2022-01-18,12:53,13:33
224,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,32분,2022-01-18,12:52,13:23
225,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.992,34분,2022-01-18,12:43,13:17
226,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.568,5분,2022-01-18,12:36,12:40
227,급속,중랑구청,중랑구 신내동 662,100,65.85,70분,2022-01-18,12:17,13:26
228,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.13,41분,2022-01-18,12:09,12:49
229,급속,송월동차고지,종로구 송월길 52,100,6.67,19분,2022-01-18,12:09,12:28
230,급속,동작구청,동작구 장승배기로 161,50,13.657,41분,2022-01-18,12:06,12:46
231,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.41,41분,2022-01-18,11:56,12:36
232,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.987,41분,2022-01-18,11:55,12:35
233,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.13,102분,2022-01-18,11:48,13:30
234,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2분,2022-01-18,11:43,11:44
235,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0.09,1분,2022-01-18,11:42,11:42
236,급속,창동역 공영주차장,도봉구 창동 1-9,50,21.49,41분,2022-01-18,11:26,12:06
237,급속,서소문청사(급속),중구 덕수궁길 15,100,11.86,33분,2022-01-18,11:13,11:46
238,급속,중랑구청,중랑구 신내동 662,100,46.33,70분,2022-01-18,10:53,12:02
239,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.745,41분,2022-01-18,10:49,11:29
240,완속,서울시 본관청사,중구 세종대로 110,7,15.337,152분,2022-01-18,10:41,13:13
241,급속,동작구청,동작구 장승배기로 161,50,3.622,41분,2022-01-18,10:38,11:18
242,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,14.38,46분,2022-01-18,10:30,11:15
243,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.165,1분,2022-01-18,10:25,10:25
244,급속,중랑구청,중랑구 신내동 662,100,12.79,35분,2022-01-18,10:18,10:53
245,급속,어린이대공원 후문주차장,광진구 능동로 216,50,11.93,30분,2022-01-18,10:12,10:42
246,급속,양천구청,양천구 목동동로 105,50,7.775,39분,2022-01-18,10:09,10:47
247,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,3.3,10분,2022-01-18,10:08,10:17
248,급속,성동구청,성동구 고산자로 270,50,15.251,41분,2022-01-18,10:07,10:47
249,급속,서대문구청 주차장,서대문구 연희로 248,50,23.74,41분,2022-01-18,09:55,10:36
250,급속,동작구청,동작구 장승배기로 161,50,5.351,41분,2022-01-18,09:54,10:34
251,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.17,41분,2022-01-18,09:31,10:11
252,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0.11,3분,2022-01-18,09:14,09:16
253,급속,동작구청,동작구 장승배기로 161,50,13.189,41분,2022-01-18,09:12,09:52
254,급속,양천구청,양천구 목동동로 105,50,3.382,6분,2022-01-18,09:05,09:10
255,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.09,72분,2022-01-18,08:40,09:51
256,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,9.04,14분,2022-01-18,08:28,08:42
257,급속,동작구청,동작구 장승배기로 161,50,11.561,41분,2022-01-18,08:28,09:08
258,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.71,29분,2022-01-18,08:22,08:50
259,급속,동작구청,동작구 장승배기로 161,50,9.667,23분,2022-01-18,07:40,08:03
260,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,13.7,85분,2022-01-18,07:03,08:28
261,완속,서소문청사(후생동),중구 덕수궁길 15,7,3.95,113분,2022-01-18,06:42,08:34
262,급속,어린이대공원 후문주차장,광진구 능동로 216,50,9.37,41분,2022-01-18,04:19,04:59
263,급속,양천구청,양천구 목동동로 105,50,25.751,41분,2022-01-18,03:16,03:56
264,급속,양천구청,양천구 목동동로 105,50,30.565,41분,2022-01-18,02:34,03:14
265,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.123,41분,2022-01-18,02:11,02:51
266,급속,중랑구청,중랑구 신내동 662,100,43.4,49분,2022-01-18,02:05,02:53
267,급속,양천구청,양천구 목동동로 105,50,3.415,10분,2022-01-18,01:49,01:58
268,급속,양천구청,양천구 목동동로 105,50,17.078,25분,2022-01-18,01:22,01:46
269,급속,남부초 공영주차장,관악구 남부순환로 163길,50,10.97,41분,2022-01-18,00:55,01:35
270,급속,양천구청,양천구 목동동로 105,50,7.599,30분,2022-01-18,00:47,01:16
271,급속,남부초 공영주차장,관악구 남부순환로 163길,50,3.25,10분,2022-01-18,00:42,00:52
272,급속,양천구청,양천구 목동동로 105,50,2.299,4분,2022-01-17,23:59,00:02
273,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.245,21분,2022-01-17,23:40,00:01
274,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.55,41분,2022-01-17,23:38,00:18
275,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.905,34분,2022-01-17,22:55,23:29
276,급속,양천구청,양천구 목동동로 105,50,6.822,27분,2022-01-17,21:52,22:18
277,급속,양천구청,양천구 목동동로 105,50,7.502,15분,2022-01-17,21:33,21:48
278,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.82,27분,2022-01-17,21:18,21:45
